,rxn_id,rxn_smiles,solvent,temp,G_act,G_r
73,87,[CH3:10][C:11]([CH3:12])=[N+:13]([CH3:14])[O-:15].[OH:1][C:2]1=[C:3]([F:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[OH:1][C:2]12[C:3]([F:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[O:15][N:13]([CH3:14])[C:11]2([CH3:10])[CH3:12],water,298.15,45.199395594943105,-7.747608859913142
74,88,[CH2-:9][NH+:10]=[C:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16].[CH:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[CH2:9][NH:10][C:11]1([CH3:12])[C:13](=[O:14])[O:15][CH3:16],water,298.15,20.155791709079747,-44.9305451150925
75,89,[CH2-:9][NH+:10]=[C:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16].[CH:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1>>[CH:1]1=[C:2]([c:3]2[cH:4][cH:5][cH:6][cH:7][cH:8]2)[C:11]([CH3:12])([C:13](=[O:14])[O:15][CH3:16])[NH:10][CH2:9]1,water,298.15,15.484566741124024,-42.3601395732299
76,90,[CH3:1][C:2]#[C:3][F:4].[CH3:5][NH:6][C:7](=[O:8])[C:9](=[NH+:10][CH-:11][C:12]#[N:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1=[C:3]([F:4])[C:9]([C:7]([NH:6][CH3:5])=[O:8])([C:14]([CH3:15])=[O:16])[NH:10][CH:11]1[C:12]#[N:13],water,298.15,20.9041930848647,-54.66515195407658
77,91,[CH3:1][C:2]#[C:3][F:4].[CH3:5][NH:6][C:7](=[O:8])[C:9](=[NH+:10][CH-:11][C:12]#[N:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1=[C:3]([F:4])[CH:11]([C:12]#[N:13])[NH:10][C:9]1([C:7]([NH:6][CH3:5])=[O:8])[C:14]([CH3:15])=[O:16],water,298.15,17.256123060102045,-51.372395639822294
78,92,[CH3:1][C:2](=[O:3])[C:4]#[C:5][OH:6].[CH3:7][O:8][C:9](=[O:10])[N:11]=[N+:12]([CH3:13])[N-:14][C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([OH:6])[N:11]([C:9]([O:8][CH3:7])=[O:10])[N:12]([CH3:13])[N:14]1[C:15]#[N:16],water,298.15,21.92438345296554,-40.088454313826254
79,93,[CH3:1][C:2](=[O:3])[C:4]#[C:5][OH:6].[CH3:7][O:8][C:9](=[O:10])[N:11]=[N+:12]([CH3:13])[N-:14][C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([OH:6])[N:14]([C:15]#[N:16])[N:12]([CH3:13])[N:11]1[C:9]([O:8][CH3:7])=[O:10],water,298.15,28.424224002556315,-39.93816789815104
80,94,[CH3:5][O:6][C:7](=[O:8])[C-:9]([C:10]#[N:11])[O+:12]=[CH:13][C:14]([CH3:15])=[O:16].[OH:1][C:2]#[C:3][OH:4]>>[OH:1][C:2]1=[C:3]([OH:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:10]#[N:11])[O:12][CH:13]1[C:14]([CH3:15])=[O:16],water,298.15,8.830559103194739,-79.16575245172388
81,95,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][N:11]2[CH3:10],water,298.15,27.994604551773524,-9.359124438628225
82,96,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:11]([CH3:10])[NH:12][C:13]3([C:14]#[N:15])[C:16]#[N:17],water,298.15,26.10978038531342,-18.25341431520518
83,97,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][N:11]3[CH3:10],water,298.15,19.572652101984943,-22.646724202361995
84,98,[CH3:10][N-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[CH:4][CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[N:1]#[C:2][C:3]12[CH:4]([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:11]([CH3:10])[NH:12][C:13]2([C:14]#[N:15])[C:16]#[N:17],water,298.15,17.683164028743533,-15.412061157249159
85,99,[CH3:10][C-:11]([C:12]#[N:13])[O+:14]=[CH:15][C:16]#[N:17].[OH:1][C:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[OH:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[C:11]([CH3:10])([C:12]#[N:13])[O:14][CH:15]1[C:16]#[N:17],water,298.15,10.201671029979481,-78.95914919378625
86,100,[CH3:10][C-:11]([C:12]#[N:13])[O+:14]=[CH:15][C:16]#[N:17].[OH:1][C:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1>>[OH:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:15]([C:16]#[N:17])[O:14][C:11]1([CH3:10])[C:12]#[N:13],water,298.15,11.952939137511597,-79.13986726481316
87,103,[CH3:5][NH:6][C:7](=[O:8])[c:9]1[nH+:10][c-:11]([CH3:12])[c:13](=[O:14])[o:15]1.[OH:1][C:2]#[C:3][Cl:4]>>[OH:1][C:2]1=[C:3]([Cl:4])[C:9]2([C:7]([NH:6][CH3:5])=[O:8])[NH:10][C:11]1([CH3:12])[C:13](=[O:14])[O:15]2,water,298.15,22.915275560612837,-33.95675053190486
88,104,[CH2:8]=[O+:9][C-:10]([C:11]([CH3:12])=[O:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH2:8][O:9][C:10]1([C:11]([CH3:12])=[O:13])[C:14]([CH3:15])=[O:16],water,298.15,9.004081128552333,-62.928210814124476
89,105,[CH2:8]=[O+:9][C-:10]([C:11]([CH3:12])=[O:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[C:10]([C:11]([CH3:12])=[O:13])([C:14]([CH3:15])=[O:16])[O:9][CH2:8]1,water,298.15,10.878794608238657,-60.69774435075541
90,106,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:7]#[C:8][CH:9]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:9]([C:8]#[N:7])[O:10][CH:11]1[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,9.462376475896523,-77.0831058154325
91,107,[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6].[N:7]#[C:8][CH:9]=[O+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[CH:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[O:10][CH:9]1[C:8]#[N:7],water,298.15,8.070255542791125,-77.55556093916718
92,108,[CH2:10]=[N+:11]([CH3:12])[N-:13][C:14]([CH3:15])=[O:16].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[N:13]([C:14]([CH3:15])=[O:16])[N:11]([CH3:12])[CH2:10]3,water,298.15,20.910631887061328,-38.58046201911324
93,109,[CH2:10]=[N+:11]([CH3:12])[N-:13][C:14]([CH3:15])=[O:16].[F:1][C:2]1=[C:3]([F:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([F:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[N:13]([C:14]([CH3:15])=[O:16])[N:11]([CH3:12])[CH2:10]2,water,298.15,18.6564092628099,-50.87474487368265
94,110,[CH3:1][C:2](=[O:3])[C:4]#[C:5][Cl:6].[CH3:7][C-:8]([C:9]#[N:10])[O+:11]=[C:12]([C:13]#[N:14])[C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[C:12]([C:13]#[N:14])([C:15]#[N:16])[O:11][C:8]1([CH3:7])[C:9]#[N:10],water,298.15,11.831835747200772,-61.50197636161213
95,111,[CH3:1][C:2](=[O:3])[C:4]#[C:5][Cl:6].[CH3:7][C-:8]([C:9]#[N:10])[O+:11]=[C:12]([C:13]#[N:14])[C:15]#[N:16]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Cl:6])[C:8]([CH3:7])([C:9]#[N:10])[O:11][C:12]1([C:13]#[N:14])[C:15]#[N:16],water,298.15,13.297472777458475,-64.20760760149359
96,112,[CH2-:10][N+:11]#[C:12][C:13](=[O:14])[NH:15][CH3:16].[CH3:1][C:2]1=[C:3]([CH3:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[CH3:1][C:2]12[C:3]([CH3:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[CH2:10][N:11]=[C:12]2[C:13](=[O:14])[NH:15][CH3:16],water,298.15,27.353254478983946,-52.96065140105679
97,113,[CH3:11][C:12](=[O:13])[CH:14]=[NH+:15][NH-:16].[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([CH3:9])[CH3:10]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([CH3:9])([CH3:10])[CH:14]([C:12]([CH3:11])=[O:13])[NH:15][NH:16]1,water,298.15,25.827249540313076,-4.364735535193464
98,114,[CH3:11][C:12](=[O:13])[CH:14]=[NH+:15][NH-:16].[CH3:1][C:2](=[O:3])[C:4]([C:5]([CH3:6])=[O:7])=[C:8]([CH3:9])[CH3:10]>>[CH3:1][C:2](=[O:3])[C:4]1([C:5]([CH3:6])=[O:7])[C:8]([CH3:9])([CH3:10])[NH:16][NH:15][CH:14]1[C:12]([CH3:11])=[O:13],water,298.15,20.2603475751832,-7.378683899526405
99,115,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7]([CH3:8])=[O:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([C:7]([CH3:8])=[O:9])[n:15]([C:16]#[N:17])[n:14][c:13]1[C:11]([CH3:10])=[O:12],water,298.15,17.28310532750271,-75.22472000474626
100,116,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][C:7]([CH3:8])=[O:9]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([C:7]([CH3:8])=[O:9])[c:13]([C:11]([CH3:10])=[O:12])[n:14][n:15]1[C:16]#[N:17],water,298.15,17.532599510958775,-74.32250030949659
101,117,[CH3:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[N:17].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[C:14]([C:12]([CH3:11])=[O:13])([CH3:15])[N:16]=[N:17]3,water,298.15,23.94091392533113,-22.607629000989146
102,118,[CH3:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[N:17].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]12[C:3]([C:4]#[N:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[N:17]=[N:16][C:14]2([C:12]([CH3:11])=[O:13])[CH3:15],water,298.15,26.422009362028323,-7.913255680852607
103,119,[CH3:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[N:17].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[N:17]=[N:16][C:14]3([C:12]([CH3:11])=[O:13])[CH3:15],water,298.15,23.812271378703645,-22.497939496715563
104,120,[CH3:11][C:12](=[O:13])[C-:14]([CH3:15])[N+:16]#[N:17].[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[CH3:1][C:2]12[C:3]([C:4]#[N:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[C:14]([C:12]([CH3:11])=[O:13])([CH3:15])[N:16]=[N:17]2,water,298.15,25.290361627178545,-13.30932074693057
105,121,[CH2:1]=[C:2]([C:3]([CH3:4])=[O:5])[C:6]([CH3:7])=[O:8].[CH3:9][N-:10][N+:11]([CH3:12])=[CH:13][C:14]([CH3:15])=[O:16]>>[CH2:1]1[C:2]([C:3]([CH3:4])=[O:5])([C:6]([CH3:7])=[O:8])[CH:13]([C:14]([CH3:15])=[O:16])[N:11]([CH3:12])[N:10]1[CH3:9],water,298.15,18.287978716517678,-16.372752389194094
106,123,[CH3:1][C:2]#[C:3][C:4]([F:5])([F:6])[F:7].[CH3:8][C:9](=[O:10])[C:11]#[N+:12][C-:13]([C:14]#[N:15])[C:16]#[N:17]>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[C:13]([C:14]#[N:15])([C:16]#[N:17])[N:12]=[C:11]1[C:9]([CH3:8])=[O:10],water,298.15,23.631715289373087,-49.00521767605907
107,124,[CH3:1][C:2]#[C:3][C:4]([F:5])([F:6])[F:7].[CH3:8][C:9](=[O:10])[C:11]#[N+:12][C-:13]([C:14]#[N:15])[C:16]#[N:17]>>[CH3:1][C:2]1=[C:3]([C:4]([F:5])([F:6])[F:7])[C:11]([C:9]([CH3:8])=[O:10])=[N:12][C:13]1([C:14]#[N:15])[C:16]#[N:17],water,298.15,21.061577034826925,-51.089923084599256
108,125,[CH3:6][C:7](=[O:8])[c:9]1[o:10][c:11](=[O:12])[c-:13]([C:14]#[N:15])[n+:16]1[CH3:17].[CH:1]#[C:2][C:3]([CH3:4])=[O:5]>>[CH:1]1=[C:2]([C:3]([CH3:4])=[O:5])[C:13]2([C:14]#[N:15])[C:11](=[O:12])[O:10][C:9]1([C:7]([CH3:6])=[O:8])[N:16]2[CH3:17],water,298.15,24.58679866628377,-10.919319135233247
109,126,[CH3:6][C:7](=[O:8])[c:9]1[o:10][c:11](=[O:12])[c-:13]([C:14]#[N:15])[n+:16]1[CH3:17].[CH:1]#[C:2][C:3]([CH3:4])=[O:5]>>[CH:1]1=[C:2]([C:3]([CH3:4])=[O:5])[C:9]2([C:7]([CH3:6])=[O:8])[O:10][C:11](=[O:12])[C:13]1([C:14]#[N:15])[N:16]2[CH3:17],water,298.15,24.791602068732143,-11.65915978543192
110,127,[CH3:10][NH:11][C:12](=[O:13])[CH:14]=[NH+:15][NH-:16].[CH3:1][O:2][C:3](=[O:4])[C:5]([F:6])=[C:7]([F:8])[F:9]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([F:6])[C:7]([F:8])([F:9])[NH:16][NH:15][CH:14]1[C:12]([NH:11][CH3:10])=[O:13],water,298.15,10.72607979060974,-31.80484954426671
111,128,[CH3:10][NH:11][C:12](=[O:13])[CH:14]=[NH+:15][NH-:16].[CH3:1][O:2][C:3](=[O:4])[C:5]([F:6])=[C:7]([F:8])[F:9]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([F:6])[C:7]([F:8])([F:9])[CH:14]([C:12]([NH:11][CH3:10])=[O:13])[NH:15][NH:16]1,water,298.15,18.728834625626188,-31.828867892685146
112,129,[CH3:11][CH:12]=[O+:13][C-:14]([CH3:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[C:4]([OH:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[N:1]#[C:2][C:3]12[C:4]([OH:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:14]([CH3:15])([C:16]#[N:17])[O:13][CH:12]2[CH3:11],water,298.15,10.395868312687847,-49.19270473726661
113,130,[CH3:11][CH:12]=[O+:13][C-:14]([CH3:15])[C:16]#[N:17].[N:1]#[C:2][C:3]1=[C:4]([OH:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[N:1]#[C:2][C:3]12[C:4]([OH:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[CH:12]([CH3:11])[O:13][C:14]2([CH3:15])[C:16]#[N:17],water,298.15,7.967589807976863,-49.01775374904898
114,131,[CH3:11][CH:12]=[NH+:13][CH-:14][C:15]([CH3:16])=[O:17].[N:1]#[C:2][C:3]1=[C:4]([OH:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([OH:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[CH:12]([CH3:11])[NH:13][CH:14]2[C:15]([CH3:16])=[O:17],water,298.15,13.825400827330474,-28.98448851112139
115,133,[CH3:11][CH:12]=[NH+:13][CH-:14][C:15]([CH3:16])=[O:17].[N:1]#[C:2][C:3]1=[C:4]([OH:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]12[C:4]([OH:5])([CH:6]3[CH:7]=[CH:8][CH:9]1[O:10]3)[CH:14]([C:15]([CH3:16])=[O:17])[NH:13][CH:12]2[CH3:11],water,298.15,16.755822089017215,-24.7979969817566
116,134,[CH3:11][CH:12]=[NH+:13][CH-:14][C:15]([CH3:16])=[O:17].[N:1]#[C:2][C:3]1=[C:4]([OH:5])[CH:6]2[CH:7]=[CH:8][CH:9]1[O:10]2>>[N:1]#[C:2][C:3]1=[C:4]([OH:5])[CH:6]2[CH:7]3[CH:8]([CH:9]1[O:10]2)[CH:12]([CH3:11])[NH:13][CH:14]3[C:15]([CH3:16])=[O:17],water,298.15,13.648255759174711,-34.534000319745694
117,135,[CH3:9][C:10](=[O:11])[CH:12]=[O+:13][C-:14]([CH3:15])[C:16]#[N:17].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]1=[CH:3][CH:4]2[CH:5]3[CH:6]([CH:7]1[O:8]2)[CH:12]([C:10]([CH3:9])=[O:11])[O:13][C:14]3([CH3:15])[C:16]#[N:17],water,298.15,8.543462446100978,-73.05563307475227
118,138,[CH3:9][C:10](=[O:11])[CH:12]=[O+:13][C-:14]([CH3:15])[C:16]#[N:17].[F:1][C:2]1=[CH:3][CH:4]2[CH:5]=[CH:6][CH:7]1[O:8]2>>[F:1][C:2]12[CH:3]([CH:4]3[CH:5]=[CH:6][CH:7]1[O:8]3)[CH:12]([C:10]([CH3:9])=[O:11])[O:13][C:14]2([CH3:15])[C:16]#[N:17],water,298.15,6.756100866149138,-67.26948088633054
119,139,[CH2-:7][O+:8]=[C:9]([CH3:10])[C:11]([CH3:12])=[O:13].[CH3:1][C:2](=[O:3])[C:4]#[C:5][Br:6]>>[CH3:1][C:2](=[O:3])[C:4]1=[C:5]([Br:6])[C:9]([CH3:10])([C:11]([CH3:12])=[O:13])[O:8][CH2:7]1,water,298.15,5.491292373976378,-79.43217093781624
120,141,[CH3:4][NH:5][C:6](=[O:7])[c:8]1[nH+:9][c-:10]([C:11](=[O:12])[NH:13][CH3:14])[c:15](=[O:16])[o:17]1.[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:10]2([C:11](=[O:12])[NH:13][CH3:14])[NH:9][C:8]1([C:6]([NH:5][CH3:4])=[O:7])[O:17][C:15]2=[O:16],water,298.15,29.373503616420198,-10.45816677317527
121,142,[CH3:4][NH:5][C:6](=[O:7])[c:8]1[nH+:9][c-:10]([C:11](=[O:12])[NH:13][CH3:14])[c:15](=[O:16])[o:17]1.[CH:1]#[C:2][CH3:3]>>[CH:1]1=[C:2]([CH3:3])[C:8]2([C:6]([NH:5][CH3:4])=[O:7])[NH:9][C:10]1([C:11](=[O:12])[NH:13][CH3:14])[C:15](=[O:16])[O:17]2,water,298.15,28.62224204032439,-11.246316859725043
122,143,[CH3:12][C:13](=[O:14])[C:15]#[N+:16][NH-:17].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:15]([C:13]([CH3:12])=[O:14])=[N:16][NH:17]2,water,298.15,12.439339971635356,-48.57631724636401
123,144,[CH3:12][C:13](=[O:14])[C:15]#[N+:16][NH-:17].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[CH:6][CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[CH:6]([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[NH:17][N:16]=[C:15]2[C:13]([CH3:12])=[O:14],water,298.15,14.708221067601919,-48.30213160233977
124,145,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][OH:7].[N:8]#[C:9][C:10]#[N+:11][CH-:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([OH:7])[C:10]([C:9]#[N:8])=[N:11][CH:12]1[c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,water,298.15,12.8593468601098,-77.57922618090937
125,146,[CH3:1][O:2][C:3](=[O:4])[C:5]#[C:6][OH:7].[N:8]#[C:9][C:10]#[N+:11][CH-:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([OH:7])[CH:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[N:11]=[C:10]1[C:9]#[N:8],water,298.15,19.361326402223245,-81.23076598482572
126,147,[CH3:12][O:13][C:14](=[O:15])[N-:16][N+:17]#[N:18].[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]3[CH:9]([CH:10]1[O:11]2)[N:16]([C:14]([O:13][CH3:12])=[O:15])[N:17]=[N:18]3,water,298.15,25.38885679828508,-26.10558087771627
127,148,[CH3:12][O:13][C:14](=[O:15])[N-:16][N+:17]#[N:18].[N:1]#[C:2][C:3]1=[C:4]([C:5]#[N:6])[CH:7]2[CH:8]=[CH:9][CH:10]1[O:11]2>>[N:1]#[C:2][C:3]12[C:4]([C:5]#[N:6])([CH:7]3[CH:8]=[CH:9][CH:10]1[O:11]3)[N:16]([C:14]([O:13][CH3:12])=[O:15])[N:17]=[N:18]2,water,298.15,28.906040515393123,-11.230007392016923
128,149,[CH3:1][C:2]#[C:3][Br:4].[CH3:5][CH-:6][O+:7]=[C:8]([CH3:9])[C:10](=[O:11])[O:12][CH3:13]>>[CH3:1][C:2]1=[C:3]([Br:4])[CH:6]([CH3:5])[O:7][C:8]1([CH3:9])[C:10](=[O:11])[O:12][CH3:13],water,298.15,9.856577931815362,-79.64551167118108
129,150,[CH3:1][C:2]#[C:3][Br:4].[CH3:5][CH-:6][O+:7]=[C:8]([CH3:9])[C:10](=[O:11])[O:12][CH3:13]>>[CH3:1][C:2]1=[C:3]([Br:4])[C:8]([CH3:9])([C:10](=[O:11])[O:12][CH3:13])[O:7][CH:6]1[CH3:5],water,298.15,15.670447100148785,-81.32819150208181
130,151,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][C:9](=[O:10])[c:11]1[nH+:12][c-:13]([CH3:14])[c:15](=[O:16])[o:17]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[C:11]2([C:9]([CH3:8])=[O:10])[NH:12][C:13]1([CH3:14])[C:15](=[O:16])[O:17]2,water,298.15,14.741044061362294,-30.045595966812954
131,152,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][C:9](=[O:10])[c:11]1[nH+:12][c-:13]([CH3:14])[c:15](=[O:16])[o:17]1>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[C:13]2([CH3:14])[NH:12][C:11]1([C:9]([CH3:8])=[O:10])[O:17][C:15]2=[O:16],water,298.15,18.796106626594018,-32.09060915946214
132,153,[CH3:5][N+:6]([N-:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[C:14]([C:15]#[N:16])[C:17]#[N:18].[OH:1][C:2]#[C:3][F:4]>>[OH:1][C:2]1=[C:3]([F:4])[N:7]([c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[N:6]([CH3:5])[C:14]1([C:15]#[N:16])[C:17]#[N:18],water,298.15,22.883430486080155,-46.13228021358922
133,154,[CH3:5][N+:6]([N-:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)=[C:14]([C:15]#[N:16])[C:17]#[N:18].[OH:1][C:2]#[C:3][F:4]>>[OH:1][C:2]1=[C:3]([F:4])[C:14]([C:15]#[N:16])([C:17]#[N:18])[N:6]([CH3:5])[N:7]1[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,water,298.15,22.249981337121007,-48.518720608068676
134,155,[CH3:10][C:11]([CH3:12])=[O+:13][C-:14]([CH3:15])[C:16]#[N:17].[CH3:1][C:2]1=[C:3]([OH:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[CH3:1][C:2]12[C:3]([OH:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[C:11]([CH3:10])([CH3:12])[O:13][C:14]2([CH3:15])[C:16]#[N:17],water,298.15,9.78246069900074,-59.29380752629991
